### Module positions - created on 2025-08-10 21:40
### Printed by pcb_positions plugin
## Unit = mm, Angle = deg.
## Pcb Height 86.050mm, Pcb Width 97.050mm [based on Edge bounding box]
## Side : ALL
## Board Aux Origin: 0.000mm ,0.000mm
# Ref         Val                 Package                       PosX       PosY       Pin1_PosX  Pin1_PosY    Rot     Side      Type
R22           100k                R_0603_1608Metric_Pad0.98x0.. 54.7500    -85.0000   54.7500    -84.0875     -9.0    top       SMD
U16           STM32C011F6Px       TSSOP-20_4.4x6.5mm_P0.65mm    49.7500    -85.5000   46.8250    -88.3625      9.0    top       SMD
C31           4.7u                C_0805_2012Metric_Pad1.18x1.. 49.7500    -92.5000   48.7125    -92.5000      0.0    top       SMD
C32           100n                C_0603_1608Metric_Pad1.08x0.. 49.6125    -90.5000   48.7500    -90.5000      0.0    top       SMD
L4            680 uH              L_12x12mm_H8mm                73.0000    -88.4500   77.9500    -88.4500     18.0    top       SMD
C29           22u|10V             C_0805_2012Metric_Pad1.18x1.. 56.2000    -94.0000   56.2000    -95.0375      9.0    top       SMD
H16           MountingHole        MountingHole_3.2mm_M3         82.7500    -68.0000   0.0000     0.0000        0.0    top       VIRTUAL
H13           MountingHole        MountingHole_3.2mm_M3         42.2500    -103.0000  0.0000     0.0000        0.0    top       VIRTUAL
U15           AZ1117-3.3          SOT-223-3_TabPin2             61.5000    -91.4500   59.2000    -94.6000      9.0    top       SMD
JP11          SolderJumper_3_Open SolderJumper-3_P1.3mm_Open_.. 51.4500    -85.0000   52.7500    -85.0000     18.0    bottom    VIRTUAL
C27           220 uF              CP_Elec_8x10                  72.5000    -99.9500   69.2500    -99.9500      0.0    top       SMD
C30           100n|50V            C_0603_1608Metric_Pad1.08x0.. 54.1000    -94.0500   54.1000    -94.9125      9.0    top       SMD
J7            SWD                 PinHeader_1x05_P2.54mm_Vert.. 50.7100    -100.5000  50.7100    -100.5000     9.0    top       THD
JP10          SolderJumper_3_Open SolderJumper-3_P1.3mm_Open_.. 51.8000    -90.2500   53.1000    -90.2500     18.0    bottom    VIRTUAL
SW8           SW_Push             SW_PUSH_6mm                   57.7500    -80.5000   57.7500    -80.5000      0.0    top       VIRTUAL
R24           100k                R_0603_1608Metric_Pad0.98x0.. 61.2500    -81.2500   60.3375    -81.2500      0.0    bottom    VIRTUAL
C28           22u|10V             C_0805_2012Metric_Pad1.18x1.. 65.0000    -96.9500   63.9625    -96.9500      0.0    top       SMD
J8            Scooter             Molex_Micro-Latch_53253-057.. 42.5000    -80.5000   42.5000    -80.5000     -9.0    top       THD
R21           100k                R_0603_1608Metric_Pad0.98x0.. 49.0000    -69.5000   49.0000    -68.5875     -9.0    bottom    SMD
SW7           SW_Push             SW_PUSH_6mm                   47.5000    -73.7500   47.5000    -73.7500      0.0    top       THD
Q4            AO4612_C4748739     SOIC-8_L4.9-W3.9-P1.27-LS6... 53.5500    -68.8600   50.7500    -66.9500     -9.0    top       SMD
C26           100n                C_0603_1608Metric_Pad1.08x0.. 47.7500    -70.3625   47.7500    -69.5000     -9.0    top       SMD
R20           300k                R_0603_1608Metric_Pad0.98x0.. 51.3375    -67.0000   50.4250    -67.0000      0.0    bottom    SMD
R19           100k                R_0603_1608Metric_Pad0.98x0.. 47.7375    -67.0000   46.8250    -67.0000      0.0    bottom    SMD
U13           BAS70-05            SOT-23-3_L2.9-W1.3-P1.90-LS.. 53.7000    -69.8600   52.7500    -68.8600      9.0    bottom    SMD
C25           22uF                CP_Elec_6.3x7.7               61.5000    -72.7500   61.5000    -70.0500     -9.0    top       SMD
